id,user,uid,version,changeset,timestamp
434833249,smaprs_import,4008694,1,41119967,2016-07-29T23:34:59Z
434833259,smaprs_import,4008694,1,41119967,2016-07-29T23:34:59Z
434833280,smaprs_import,4008694,1,41119967,2016-07-29T23:35:00Z
434833290,smaprs_import,4008694,1,41119967,2016-07-29T23:35:01Z
434833300,smaprs_import,4008694,1,41119967,2016-07-29T23:35:02Z
434833310,smaprs_import,4008694,1,41119967,2016-07-29T23:35:03Z
434833320,smaprs_import,4008694,1,41119967,2016-07-29T23:35:03Z
434833330,smaprs_import,4008694,1,41119967,2016-07-29T23:35:04Z
434833340,smaprs_import,4008694,1,41119967,2016-07-29T23:35:05Z
434833350,smaprs_import,4008694,1,41119967,2016-07-29T23:35:08Z
434833360,smaprs_import,4008694,1,41119967,2016-07-29T23:35:09Z
434833370,smaprs_import,4008694,1,41119967,2016-07-29T23:35:09Z
434833380,smaprs_import,4008694,1,41119967,2016-07-29T23:35:10Z
434833390,smaprs_import,4008694,1,41119967,2016-07-29T23:35:11Z
434833400,smaprs_import,4008694,1,41119967,2016-07-29T23:35:12Z
434833410,smaprs_import,4008694,1,41119967,2016-07-29T23:35:12Z
434833420,smaprs_import,4008694,1,41119967,2016-07-29T23:35:13Z
434833430,smaprs_import,4008694,1,41119967,2016-07-29T23:35:14Z
434833440,smaprs_import,4008694,1,41119967,2016-07-29T23:35:15Z
434833450,smaprs_import,4008694,1,41119967,2016-07-29T23:35:18Z
434833460,smaprs_import,4008694,1,41119967,2016-07-29T23:35:19Z
434833470,smaprs_import,4008694,1,41119967,2016-07-29T23:35:19Z
434833480,smaprs_import,4008694,1,41119967,2016-07-29T23:35:20Z
434833490,smaprs_import,4008694,1,41119967,2016-07-29T23:35:21Z
434833500,smaprs_import,4008694,1,41119967,2016-07-29T23:35:22Z
434833510,smaprs_import,4008694,1,41119967,2016-07-29T23:35:23Z
434833520,smaprs_import,4008694,1,41119967,2016-07-29T23:35:24Z
434833531,smaprs_import,4008694,1,41119967,2016-07-29T23:35:24Z
434833541,smaprs_import,4008694,1,41119967,2016-07-29T23:35:25Z
434833551,smaprs_import,4008694,1,41119967,2016-07-29T23:35:28Z
434833561,smaprs_import,4008694,1,41119967,2016-07-29T23:35:29Z
434833571,smaprs_import,4008694,1,41119967,2016-07-29T23:35:30Z
434833581,smaprs_import,4008694,1,41119967,2016-07-29T23:35:31Z
434833591,smaprs_import,4008694,1,41119967,2016-07-29T23:35:32Z
434833601,smaprs_import,4008694,1,41119967,2016-07-29T23:35:33Z
434833611,smaprs_import,4008694,1,41119967,2016-07-29T23:35:34Z
434833621,smaprs_import,4008694,1,41119967,2016-07-29T23:35:35Z
434833631,smaprs_import,4008694,1,41119967,2016-07-29T23:35:36Z
434833641,smaprs_import,4008694,1,41119967,2016-07-29T23:35:36Z
434833651,smaprs_import,4008694,1,41119967,2016-07-29T23:35:39Z
434833661,smaprs_import,4008694,1,41119967,2016-07-29T23:35:40Z
434833671,smaprs_import,4008694,1,41119967,2016-07-29T23:35:42Z
434833681,smaprs_import,4008694,1,41119967,2016-07-29T23:35:43Z
434833691,smaprs_import,4008694,1,41119967,2016-07-29T23:35:44Z
434833701,smaprs_import,4008694,1,41119967,2016-07-29T23:35:45Z
434833711,smaprs_import,4008694,1,41119967,2016-07-29T23:35:45Z
434833721,smaprs_import,4008694,1,41119967,2016-07-29T23:35:46Z
434833731,smaprs_import,4008694,1,41119967,2016-07-29T23:35:47Z
434833741,smaprs_import,4008694,1,41119967,2016-07-29T23:35:48Z
434833751,smaprs_import,4008694,1,41119967,2016-07-29T23:35:51Z
434833761,smaprs_import,4008694,1,41119967,2016-07-29T23:35:52Z
434833771,smaprs_import,4008694,1,41119967,2016-07-29T23:35:53Z
434833781,smaprs_import,4008694,1,41119967,2016-07-29T23:35:54Z
434833791,smaprs_import,4008694,1,41119967,2016-07-29T23:35:55Z
434833801,smaprs_import,4008694,1,41119967,2016-07-29T23:35:56Z
434833811,smaprs_import,4008694,1,41119967,2016-07-29T23:35:56Z
434833821,smaprs_import,4008694,1,41119967,2016-07-29T23:35:57Z
434833831,smaprs_import,4008694,1,41119967,2016-07-29T23:35:58Z
434833841,smaprs_import,4008694,1,41119967,2016-07-29T23:35:59Z
434833851,smaprs_import,4008694,1,41119967,2016-07-29T23:36:03Z
434833861,smaprs_import,4008694,1,41119967,2016-07-29T23:36:03Z
434833871,smaprs_import,4008694,1,41119967,2016-07-29T23:36:04Z
434833881,smaprs_import,4008694,1,41119967,2016-07-29T23:36:05Z
434833891,smaprs_import,4008694,1,41119967,2016-07-29T23:36:06Z
434833902,smaprs_import,4008694,1,41119967,2016-07-29T23:36:07Z
434833912,smaprs_import,4008694,1,41119967,2016-07-29T23:36:07Z
434833922,smaprs_import,4008694,1,41119967,2016-07-29T23:36:08Z
434833932,smaprs_import,4008694,1,41119967,2016-07-29T23:36:09Z
434833942,smaprs_import,4008694,1,41119967,2016-07-29T23:36:10Z
434833952,smaprs_import,4008694,1,41119967,2016-07-29T23:36:13Z
434833962,smaprs_import,4008694,1,41119967,2016-07-29T23:36:14Z
434833972,smaprs_import,4008694,1,41119967,2016-07-29T23:36:14Z
434833982,smaprs_import,4008694,1,41119967,2016-07-29T23:36:15Z
434833992,smaprs_import,4008694,1,41119967,2016-07-29T23:36:16Z
434834008,smaprs_import,4008694,1,41119967,2016-07-29T23:36:17Z
434834018,smaprs_import,4008694,1,41119967,2016-07-29T23:36:18Z
434834028,smaprs_import,4008694,1,41119967,2016-07-29T23:36:18Z
434834038,smaprs_import,4008694,1,41119967,2016-07-29T23:36:19Z
434834048,smaprs_import,4008694,1,41119967,2016-07-29T23:36:20Z
434834058,smaprs_import,4008694,1,41119967,2016-07-29T23:36:23Z
434834068,smaprs_import,4008694,1,41119967,2016-07-29T23:36:24Z
434834078,smaprs_import,4008694,1,41119967,2016-07-29T23:36:25Z
434834088,smaprs_import,4008694,1,41119967,2016-07-29T23:36:26Z
434834098,smaprs_import,4008694,1,41119967,2016-07-29T23:36:27Z
434834108,smaprs_import,4008694,1,41119967,2016-07-29T23:36:27Z
434834118,smaprs_import,4008694,1,41119967,2016-07-29T23:36:28Z
434834128,smaprs_import,4008694,1,41119967,2016-07-29T23:36:29Z
434834138,smaprs_import,4008694,1,41119967,2016-07-29T23:36:30Z
434834148,smaprs_import,4008694,1,41119967,2016-07-29T23:36:31Z
434834158,smaprs_import,4008694,1,41119967,2016-07-29T23:36:34Z
434834168,smaprs_import,4008694,1,41119967,2016-07-29T23:36:35Z
434834178,smaprs_import,4008694,1,41119967,2016-07-29T23:36:36Z
434834188,smaprs_import,4008694,1,41119967,2016-07-29T23:36:37Z
434834198,smaprs_import,4008694,1,41119967,2016-07-29T23:36:37Z
434834208,smaprs_import,4008694,1,41119967,2016-07-29T23:36:38Z
434834218,smaprs_import,4008694,1,41119967,2016-07-29T23:36:39Z
434834228,smaprs_import,4008694,1,41119967,2016-07-29T23:36:40Z
434834238,smaprs_import,4008694,1,41119967,2016-07-29T23:36:41Z
434834248,smaprs_import,4008694,1,41119967,2016-07-29T23:36:42Z
434834258,smaprs_import,4008694,1,41119967,2016-07-29T23:36:45Z
434834268,smaprs_import,4008694,1,41119967,2016-07-29T23:36:45Z
434834278,smaprs_import,4008694,1,41119967,2016-07-29T23:36:46Z
434834288,smaprs_import,4008694,1,41119967,2016-07-29T23:36:47Z
434834298,smaprs_import,4008694,1,41119967,2016-07-29T23:36:48Z
434834308,smaprs_import,4008694,1,41119967,2016-07-29T23:36:49Z
434834318,smaprs_import,4008694,1,41119967,2016-07-29T23:36:50Z
434834328,smaprs_import,4008694,1,41119967,2016-07-29T23:36:51Z
434834338,smaprs_import,4008694,1,41119967,2016-07-29T23:36:52Z
434834348,smaprs_import,4008694,1,41119967,2016-07-29T23:36:52Z
434834358,smaprs_import,4008694,1,41119967,2016-07-29T23:36:56Z
434834368,smaprs_import,4008694,1,41119967,2016-07-29T23:36:57Z
434834378,smaprs_import,4008694,1,41119967,2016-07-29T23:36:57Z
434834388,smaprs_import,4008694,1,41119967,2016-07-29T23:36:58Z
434834398,smaprs_import,4008694,1,41119967,2016-07-29T23:36:59Z
434834408,smaprs_import,4008694,1,41119967,2016-07-29T23:37:00Z
434834418,smaprs_import,4008694,1,41119967,2016-07-29T23:37:01Z
434845538,geocodec,1470980,2,41122208,2016-07-30T06:36:39Z
434845548,geocodec,1470980,2,41122208,2016-07-30T06:36:39Z
434845558,geocodec,1470980,2,41122208,2016-07-30T06:36:40Z
434845568,geocodec,1470980,2,41122208,2016-07-30T06:36:41Z
434846639,geocodec,1470980,1,41122351,2016-07-30T06:50:40Z
434846649,geocodec,1470980,1,41122351,2016-07-30T06:50:41Z
434846659,geocodec,1470980,1,41122351,2016-07-30T06:50:41Z
434886718,Márcio Vínícius Pinheiro,69210,1,41127861,2016-07-30T13:46:21Z
434893917,Márcio Vínícius Pinheiro,69210,1,41129090,2016-07-30T15:08:15Z
434893928,Márcio Vínícius Pinheiro,69210,1,41129090,2016-07-30T15:08:16Z
435041868,Maturi0n,2052948,1,41151909,2016-07-31T18:50:52Z
435059597,Ricardo Mitidieri,2783588,1,41154491,2016-07-31T21:21:40Z
435243574,Rodrjgw,478192,1,41182767,2016-08-02T04:35:45Z
435379927,Gabriel Vilela,4215798,1,41202632,2016-08-02T21:20:11Z
435382027,Gabriel Vilela,4215798,1,41202864,2016-08-02T21:32:05Z
435895753,ThiagoPv,502691,2,41914506,2016-09-04T18:54:30Z
435987333,luschi,1714220,1,41291365,2016-08-06T17:57:35Z
436183425,ThiagoPv,502691,1,41315138,2016-08-08T03:00:33Z
436247374,ThiagoPv,502691,1,41326337,2016-08-08T14:58:07Z
436247391,ThiagoPv,502691,1,41326337,2016-08-08T14:58:08Z
436247401,jpsoaresf,4200031,2,44859820,2017-01-03T01:11:47Z
436291276,GUTEMBERG VASCONCELLOS,4328845,1,41331701,2016-08-08T19:48:13Z
436487850,ThiagoPv,502691,1,41357652,2016-08-10T01:17:28Z
436487860,ThiagoPv,502691,1,41357652,2016-08-10T01:17:29Z
436487870,ThiagoPv,502691,1,41357652,2016-08-10T01:17:29Z
436487880,ThiagoPv,502691,1,41357652,2016-08-10T01:17:29Z
436487890,ThiagoPv,502691,1,41357652,2016-08-10T01:17:30Z
436487900,ThiagoPv,502691,2,42083126,2016-09-11T17:05:29Z
436488933,ThiagoPv,502691,2,42312372,2016-09-21T02:11:01Z
436491221,ThiagoPv,502691,1,41358331,2016-08-10T02:42:28Z
436493110,Jay Costa,4347087,2,42085288,2016-09-11T19:10:10Z
436754260,Mano Filho,4401393,1,41394423,2016-08-11T18:01:03Z
436754281,Mano Filho,4401393,2,41394763,2016-08-11T18:17:47Z
436759172,Mano Filho,4401393,1,41394763,2016-08-11T18:17:46Z
436873502,Dj Mib,3471727,2,41409769,2016-08-12T12:29:11Z
436886999,Erick Araujo,3491637,1,41411785,2016-08-12T14:27:10Z
436987943,erickdeoliveiraleal,463504,2,41628406,2016-08-23T03:29:16Z
436987953,ThiagoPv,502691,2,42083126,2016-09-11T17:05:23Z
436987964,erickdeoliveiraleal,463504,3,41628406,2016-08-23T03:29:16Z
436987975,ThiagoPv,502691,3,42083126,2016-09-11T17:05:26Z
436987985,erickdeoliveiraleal,463504,2,41628406,2016-08-23T03:29:17Z
437128414,Eduardo Gomes Vieira,4410504,4,43161808,2016-10-25T15:38:22Z
437128425,Eduardo Gomes Vieira,4410504,2,43161808,2016-10-25T15:38:20Z
437181275,patodiez,1856060,1,41451305,2016-08-14T17:40:31Z
437181285,patodiez,1856060,1,41451305,2016-08-14T17:40:31Z
437182722,Mano Filho,4401393,1,41451676,2016-08-14T18:01:28Z
437190465,patodiez,1856060,1,41452244,2016-08-14T18:40:16Z
437190475,patodiez,1856060,1,41452244,2016-08-14T18:40:17Z
437193571,Ricardo Mitidieri,2783588,2,45661306,2017-01-30T19:12:11Z
437221605,patodiez,1856060,1,41456874,2016-08-15T00:12:06Z
437221615,patodiez,1856060,1,41456874,2016-08-15T00:12:07Z
437221625,patodiez,1856060,1,41456874,2016-08-15T00:12:07Z
437221635,patodiez,1856060,1,41456874,2016-08-15T00:12:08Z
437221645,patodiez,1856060,1,41456874,2016-08-15T00:12:08Z
437222718,patodiez,1856060,1,41457005,2016-08-15T00:26:50Z
437222731,patodiez,1856060,1,41457005,2016-08-15T00:26:51Z
437222741,patodiez,1856060,1,41457005,2016-08-15T00:26:51Z
437224142,patodiez,1856060,1,41457227,2016-08-15T00:49:13Z
437224152,patodiez,1856060,1,41457227,2016-08-15T00:49:13Z
437224162,patodiez,1856060,1,41457227,2016-08-15T00:49:14Z
437224172,patodiez,1856060,1,41457227,2016-08-15T00:49:14Z
437224182,patodiez,1856060,1,41457227,2016-08-15T00:49:15Z
437224192,patodiez,1856060,1,41457227,2016-08-15T00:49:15Z
437224202,patodiez,1856060,1,41457227,2016-08-15T00:49:16Z
437225470,patodiez,1856060,1,41457433,2016-08-15T01:17:35Z
437225480,patodiez,1856060,1,41457433,2016-08-15T01:17:35Z
437225490,patodiez,1856060,1,41457433,2016-08-15T01:17:36Z
437225500,patodiez,1856060,1,41457433,2016-08-15T01:17:36Z
437225510,patodiez,1856060,1,41457433,2016-08-15T01:17:36Z
437225520,patodiez,1856060,1,41457433,2016-08-15T01:17:37Z
437227150,patodiez,1856060,1,41457715,2016-08-15T01:58:34Z
437227844,patodiez,1856060,1,41457828,2016-08-15T02:09:34Z
437227854,patodiez,1856060,1,41457828,2016-08-15T02:09:34Z
437228978,patodiez,1856060,1,41457997,2016-08-15T02:26:02Z
437228988,patodiez,1856060,1,41457997,2016-08-15T02:26:02Z
437228998,patodiez,1856060,1,41457997,2016-08-15T02:26:03Z
437230921,patodiez,1856060,1,41458393,2016-08-15T02:52:02Z
437230933,pizzaiolo,1772368,2,43160950,2016-10-25T15:17:03Z
437233449,patodiez,1856060,1,41458857,2016-08-15T03:19:30Z
437233459,patodiez,1856060,1,41458857,2016-08-15T03:19:30Z
437233469,patodiez,1856060,1,41458857,2016-08-15T03:19:31Z
437233479,patodiez,1856060,1,41458857,2016-08-15T03:19:31Z
437233489,patodiez,1856060,1,41458857,2016-08-15T03:19:31Z
437233499,jpsoaresf,4200031,2,43679217,2016-11-15T19:30:16Z
437233513,patodiez,1856060,1,41458857,2016-08-15T03:19:32Z
437233523,patodiez,1856060,1,41458857,2016-08-15T03:19:33Z
437235092,patodiez,1856060,1,41459116,2016-08-15T03:41:20Z
437235102,patodiez,1856060,1,41459116,2016-08-15T03:41:21Z
437235112,patodiez,1856060,1,41459116,2016-08-15T03:41:21Z
437235122,patodiez,1856060,1,41459116,2016-08-15T03:41:22Z
437235132,patodiez,1856060,1,41459116,2016-08-15T03:41:22Z
437235142,patodiez,1856060,1,41459116,2016-08-15T03:41:23Z
437325367,Eduardo Gomes Vieira,4410504,2,41471079,2016-08-15T16:26:02Z
437452174,ThiagoPv,502691,1,41490661,2016-08-16T14:08:18Z
437452184,ThiagoPv,502691,1,41490661,2016-08-16T14:08:20Z
437460814,ThiagoPv,502691,1,41492431,2016-08-16T15:36:10Z
437469221,GUTEMBERG VASCONCELLOS,4328845,1,41493946,2016-08-16T16:49:36Z
437534783,Mano Filho,4401393,1,41504871,2016-08-17T05:59:28Z
437653819,ThiagoPv,502691,1,41517887,2016-08-17T18:06:27Z
437684493,Mano Filho,4401393,1,41523014,2016-08-17T22:28:38Z
437773465,Marllon Trindade,4438215,1,41534957,2016-08-18T14:14:50Z
437857721,Marllon Trindade,4438215,1,41540853,2016-08-18T18:19:19Z
437877187,Marllon Trindade,4438215,3,41543410,2016-08-18T20:29:54Z
437878736,ThiagoPv,502691,1,41543700,2016-08-18T20:44:16Z
437878746,ThiagoPv,502691,1,41543700,2016-08-18T20:44:16Z
437878757,ThiagoPv,502691,1,41543700,2016-08-18T20:44:17Z
437878767,ThiagoPv,502691,1,41543700,2016-08-18T20:44:17Z
437878777,ThiagoPv,502691,1,41543700,2016-08-18T20:44:18Z
437878787,ThiagoPv,502691,1,41543700,2016-08-18T20:44:18Z
437878798,ThiagoPv,502691,1,41543700,2016-08-18T20:44:19Z
437878808,ThiagoPv,502691,1,41543700,2016-08-18T20:44:19Z
437898459,Eduardo Gomes Vieira,4410504,1,41547328,2016-08-19T02:30:31Z
437899042,Eduardo Gomes Vieira,4410504,1,41547433,2016-08-19T02:43:35Z
437964649,ThiagoPv,502691,1,41554702,2016-08-19T12:03:40Z
437975897,ThiagoPv,502691,2,41947078,2016-09-06T06:44:06Z
438015655,BZVPNR,2580007,1,41562469,2016-08-19T18:27:51Z
438015665,BZVPNR,2580007,1,41562469,2016-08-19T18:27:52Z
438208292,rene78,257555,1,41583774,2016-08-20T21:56:51Z
438281825,ThiagoPv,502691,1,41594456,2016-08-21T13:59:44Z
438281835,ThiagoPv,502691,1,41594456,2016-08-21T13:59:45Z
438473837,ThiagoPv,502691,1,41626353,2016-08-22T22:51:47Z
438473847,ThiagoPv,502691,1,41626353,2016-08-22T22:51:48Z
438473857,ThiagoPv,502691,1,41626353,2016-08-22T22:51:49Z
438473867,ThiagoPv,502691,1,41626353,2016-08-22T22:51:50Z
438473877,ThiagoPv,502691,1,41626353,2016-08-22T22:51:50Z
438542367,pizzaiolo,1772368,1,41638047,2016-08-23T13:17:36Z
438665722,Nighto,12293,2,42801468,2016-10-11T12:04:54Z
438665732,ThiagoPv,502691,1,41650632,2016-08-23T23:55:41Z
438665742,ThiagoPv,502691,1,41650632,2016-08-23T23:55:41Z
438773872,ThiagoPv,502691,1,41658434,2016-08-24T09:29:14Z
438773882,ThiagoPv,502691,1,41658434,2016-08-24T09:29:14Z
438773892,ThiagoPv,502691,1,41658434,2016-08-24T09:29:15Z
438774960,ThiagoPv,502691,1,41658582,2016-08-24T09:37:11Z
438783447,ThiagoPv,502691,1,41659524,2016-08-24T10:23:42Z
438789246,ThiagoPv,502691,2,41660189,2016-08-24T10:57:09Z
438803975,ThiagoPv,502691,1,41661987,2016-08-24T12:21:10Z
438803989,ThiagoPv,502691,1,41661987,2016-08-24T12:21:11Z
438803999,ThiagoPv,502691,1,41661987,2016-08-24T12:21:12Z
438818589,ThiagoPv,502691,1,41663414,2016-08-24T13:23:14Z
438818599,ThiagoPv,502691,1,41663414,2016-08-24T13:23:15Z
438922493,ThiagoPv,502691,1,41677768,2016-08-25T02:58:46Z
438922504,ThiagoPv,502691,1,41677768,2016-08-25T02:58:48Z
438922518,ThiagoPv,502691,1,41677768,2016-08-25T02:58:48Z
438922532,ThiagoPv,502691,1,41677768,2016-08-25T02:58:49Z
439041945,ThiagoPv,502691,1,41695412,2016-08-25T17:57:21Z
439041955,ThiagoPv,502691,1,41695412,2016-08-25T17:57:23Z
439041965,ThiagoPv,502691,1,41695412,2016-08-25T17:57:24Z
439041979,ThiagoPv,502691,1,41695412,2016-08-25T17:57:26Z
439041989,ThiagoPv,502691,1,41695412,2016-08-25T17:57:27Z
439041999,ThiagoPv,502691,1,41695412,2016-08-25T17:57:28Z
439042009,ThiagoPv,502691,1,41695412,2016-08-25T17:57:29Z
439042019,pizzaiolo,1772368,2,43956071,2016-11-26T00:43:15Z
439042029,ThiagoPv,502691,1,41695412,2016-08-25T17:57:29Z
439042039,ThiagoPv,502691,1,41695412,2016-08-25T17:57:30Z
439042050,ThiagoPv,502691,1,41695412,2016-08-25T17:57:30Z
439042092,ThiagoPv,502691,1,41695412,2016-08-25T17:57:33Z
439042116,pizzaiolo,1772368,2,43956071,2016-11-26T00:43:14Z
439054848,ulikoehler,146071,1,41698192,2016-08-25T19:28:14Z
439054858,ulikoehler,146071,1,41698192,2016-08-25T19:28:15Z
439054869,ulikoehler,146071,1,41698192,2016-08-25T19:28:16Z
439058651,ulikoehler,146071,1,41698807,2016-08-25T19:49:24Z
439058662,ulikoehler,146071,1,41698807,2016-08-25T19:49:24Z
439058672,ulikoehler,146071,1,41698807,2016-08-25T19:49:25Z
439058683,ulikoehler,146071,1,41698807,2016-08-25T19:49:26Z
439058693,ulikoehler,146071,1,41698807,2016-08-25T19:49:26Z
439058704,ulikoehler,146071,1,41698807,2016-08-25T19:49:27Z
439063943,ulikoehler,146071,1,41698807,2016-08-25T20:15:31Z
439063954,ulikoehler,146071,1,41698807,2016-08-25T20:15:32Z
439063968,ulikoehler,146071,1,41698807,2016-08-25T20:15:32Z
439063980,ulikoehler,146071,1,41698807,2016-08-25T20:15:33Z
439063996,ulikoehler,146071,1,41698807,2016-08-25T20:15:34Z
439064010,ulikoehler,146071,1,41698807,2016-08-25T20:15:34Z
439064023,ulikoehler,146071,1,41698807,2016-08-25T20:15:35Z
439064054,ulikoehler,146071,1,41698807,2016-08-25T20:15:36Z
439071316,ulikoehler,146071,1,41698807,2016-08-25T21:12:50Z
439155024,ThiagoPv,502691,1,41714893,2016-08-26T13:24:54Z
439155034,ThiagoPv,502691,1,41714893,2016-08-26T13:24:55Z
439177962,Marllon Trindade,4438215,1,41717564,2016-08-26T15:33:05Z
439182080,Marllon Trindade,4438215,1,41718027,2016-08-26T15:57:35Z
439197255,Marllon Trindade,4438215,1,41719522,2016-08-26T17:11:22Z
439247164,ThiagoPv,502691,1,41725890,2016-08-26T23:51:03Z
439247174,ThiagoPv,502691,1,41725890,2016-08-26T23:51:04Z
439247184,ThiagoPv,502691,1,41725890,2016-08-26T23:51:04Z
439486621,ThiagoPv,502691,1,41755965,2016-08-28T13:30:38Z
439486660,ThiagoPv,502691,1,41755965,2016-08-28T13:30:40Z
439486681,ThiagoPv,502691,1,41755965,2016-08-28T13:30:40Z
439486697,ThiagoPv,502691,1,41755965,2016-08-28T13:30:40Z
439486715,ThiagoPv,502691,1,41755965,2016-08-28T13:30:41Z
439486734,ThiagoPv,502691,1,41755965,2016-08-28T13:30:42Z
439486751,ThiagoPv,502691,1,41755965,2016-08-28T13:30:42Z
439486775,ThiagoPv,502691,1,41755965,2016-08-28T13:30:43Z
439486793,ThiagoPv,502691,1,41755965,2016-08-28T13:30:43Z
439486818,ThiagoPv,502691,1,41755965,2016-08-28T13:30:44Z
439486841,ThiagoPv,502691,2,42085439,2016-09-11T19:17:54Z
439486883,ThiagoPv,502691,1,41755965,2016-08-28T13:30:46Z
439486900,ThiagoPv,502691,1,41755965,2016-08-28T13:30:47Z
439536464,ThiagoPv,502691,1,41759864,2016-08-28T16:49:31Z
439570295,ThiagoPv,502691,1,41763951,2016-08-28T20:39:23Z
439570306,ThiagoPv,502691,1,41763951,2016-08-28T20:39:25Z
439570317,ThiagoPv,502691,1,41763951,2016-08-28T20:39:25Z
439602133,ThiagoPv,502691,1,41765641,2016-08-28T22:32:52Z
439983525,Alex-7,667422,1,41820032,2016-08-31T07:20:22Z
440359288,ThiagoPv,502691,1,41871198,2016-09-02T15:19:13Z
440359302,ThiagoPv,502691,1,41871198,2016-09-02T15:19:13Z
440359345,ThiagoPv,502691,1,41871198,2016-09-02T15:19:16Z
440359377,ThiagoPv,502691,1,41871198,2016-09-02T15:19:18Z
440367536,ThiagoPv,502691,1,41871995,2016-09-02T16:05:19Z
440412528,Gojapa,4519576,2,41878376,2016-09-02T21:37:42Z
440525719,ThiagoPv,502691,1,41897106,2016-09-03T21:29:36Z
440525730,ThiagoPv,502691,1,41897106,2016-09-03T21:29:37Z
440529228,Nighto,12293,3,42065192,2016-09-10T19:06:20Z
440539789,ThiagoPv,502691,1,41899570,2016-09-04T02:24:49Z
440539799,ThiagoPv,502691,1,41899570,2016-09-04T02:24:49Z
440653837,ThiagoPv,502691,1,41914506,2016-09-04T18:53:55Z
440653851,ThiagoPv,502691,1,41914506,2016-09-04T18:53:55Z
440653861,ThiagoPv,502691,1,41914506,2016-09-04T18:53:56Z
440653871,ThiagoPv,502691,1,41914506,2016-09-04T18:53:56Z
440653881,ThiagoPv,502691,1,41914506,2016-09-04T18:53:57Z
440653891,ThiagoPv,502691,1,41914506,2016-09-04T18:53:57Z
440653901,ThiagoPv,502691,1,41914506,2016-09-04T18:54:00Z
440653911,ThiagoPv,502691,1,41914506,2016-09-04T18:54:00Z
440653921,ThiagoPv,502691,1,41914506,2016-09-04T18:54:01Z
440653931,ThiagoPv,502691,1,41914506,2016-09-04T18:54:01Z
440653941,ThiagoPv,502691,1,41914506,2016-09-04T18:54:03Z
440653951,ThiagoPv,502691,1,41914506,2016-09-04T18:54:03Z
440653961,ThiagoPv,502691,1,41914506,2016-09-04T18:54:04Z
440653971,ThiagoPv,502691,1,41914506,2016-09-04T18:54:05Z
440653981,ThiagoPv,502691,1,41914506,2016-09-04T18:54:07Z
440653991,ThiagoPv,502691,2,41991208,2016-09-07T22:53:31Z
440665474,ThiagoPv,502691,1,41916641,2016-09-04T20:44:02Z
440689151,erickdeoliveiraleal,463504,2,44182819,2016-12-05T13:03:51Z
440898713,ThiagoPv,502691,1,41947078,2016-09-06T06:43:53Z
440898739,ThiagoPv,502691,1,41947078,2016-09-06T06:43:54Z
440898761,pizzaiolo,1772368,2,44073948,2016-12-01T01:47:23Z
440898781,ThiagoPv,502691,1,41947078,2016-09-06T06:43:56Z
440898798,ThiagoPv,502691,1,41947078,2016-09-06T06:43:56Z
440898858,ThiagoPv,502691,1,41947078,2016-09-06T06:44:00Z
440898876,ThiagoPv,502691,1,41947078,2016-09-06T06:44:00Z
440898897,ThiagoPv,502691,1,41947078,2016-09-06T06:44:01Z
441122024,ThiagoPv,502691,1,41974095,2016-09-07T08:47:55Z
441122034,pizzaiolo,1772368,2,43141171,2016-10-24T21:06:43Z
441252652,artjacob,624998,5,43364765,2016-11-02T22:22:40Z
441253319,ThiagoPv,502691,1,41985989,2016-09-07T18:18:53Z
441253329,erickdeoliveiraleal,463504,4,44323789,2016-12-11T14:17:07Z
441253339,ThiagoPv,502691,1,41985989,2016-09-07T18:18:55Z
441253349,ThiagoPv,502691,1,41985989,2016-09-07T18:18:55Z
441253359,ThiagoPv,502691,1,41985989,2016-09-07T18:18:56Z
441253369,ThiagoPv,502691,1,41985989,2016-09-07T18:18:56Z
441345523,ThiagoPv,502691,1,41991208,2016-09-07T22:53:00Z
441345543,ThiagoPv,502691,1,41991208,2016-09-07T22:53:00Z
441345561,ThiagoPv,502691,1,41991208,2016-09-07T22:53:01Z
441375041,ThiagoPv,502691,1,41994042,2016-09-08T04:58:03Z
441375051,ThiagoPv,502691,1,41994042,2016-09-08T04:58:04Z
441375061,ThiagoPv,502691,1,41994042,2016-09-08T04:58:05Z
441375071,ThiagoPv,502691,1,41994042,2016-09-08T04:58:05Z
441375081,ThiagoPv,502691,1,41994042,2016-09-08T04:58:06Z
441375091,ThiagoPv,502691,1,41994042,2016-09-08T04:58:06Z
441375101,ThiagoPv,502691,1,41994042,2016-09-08T04:58:07Z
441375111,ThiagoPv,502691,1,41994042,2016-09-08T04:58:07Z
441375139,ThiagoPv,502691,1,41994042,2016-09-08T04:58:15Z
441375165,ThiagoPv,502691,1,41994042,2016-09-08T04:58:15Z
441375191,ThiagoPv,502691,1,41994042,2016-09-08T04:58:16Z
441375208,ThiagoPv,502691,1,41994042,2016-09-08T04:58:17Z
441586064,ThiagoPv,502691,1,42021499,2016-09-09T10:09:44Z
441586077,ThiagoPv,502691,1,42021499,2016-09-09T10:09:44Z
441586087,ThiagoPv,502691,1,42021499,2016-09-09T10:09:45Z
441586097,ThiagoPv,502691,1,42021499,2016-09-09T10:09:46Z
441720613,edwtie,124434,3,42927196,2016-10-15T22:51:51Z
441776182,ThiagoPv,502691,1,42059970,2016-09-10T14:10:12Z
441803894,artjacob,624998,2,43455680,2016-11-07T02:38:46Z
441816003,Erick Araujo,3491637,2,42345088,2016-09-22T11:21:58Z
441864243,ThiagoPv,502691,1,42070169,2016-09-11T03:13:44Z
